Ticker Yahoo,Simbolo eToro,Nome Asset,Tipo Asset,Mercato,Paese,Prezzo ($),Relazione Prezzo/Medie,Distanza da SMA 200 (%),RSI 14,Stato RSI,SMA 40 ($),Trend SMA 40,SMA 200 ($),Trend SMA 200
UN9.DE,UN9.DE,Uniqa Insurance Group AG,Azione,XETRA / Germany,Germania,17.86,P > SMA 40 > SMA 200 🟢,+29.0%,58.44,Neutro ⚪,17.05,In Crescita 🟢,13.84,In Crescita 🟢
H9Y.HM,H9Y.DE,HanseYachts AG,Azione,XETRA / Germany,Germania,0.72,P < SMA 40 < SMA 200 🔴,-31.9%,48.61,Neutro ⚪,0.75,In Crescita 🟢,1.06,In Declino 🔴
HGEA.DE,HGEA.DE,hGears AG,Azione,XETRA / Germany,Germania,0.8,P < SMA 40 < SMA 200 🔴,-43.5%,40.28,Neutro ⚪,0.93,In Declino 🔴,1.41,In Declino 🔴
P4N.F,P4N.DE,Polytec Holding AG,Azione,NYSE (USA),USA,4.72,P > SMA 40 > SMA 200 🟢,+33.3%,55.81,Neutro ⚪,4.37,In Crescita 🟢,3.54,In Crescita 🟢
EDL.DE,EDL.DE,Edel SE & Co KgaA,Azione,XETRA / Germany,Germania,4.74,SMA 40 > P > SMA 200 🟡,+2.2%,41.65,Neutro ⚪,4.86,In Declino 🔴,4.64,In Crescita 🟢
APM.DE,APM.DE,Ad Pepper Media International NV,Azione,XETRA / Germany,Germania,2.66,SMA 40 > SMA 200 > P 🔴,-0.5%,51.56,Neutro ⚪,2.68,In Declino 🔴,2.67,In Declino 🔴
BOG.DE,BOG.DE,Stock3 AG,Azione,XETRA / Germany,Germania,29.8,P > SMA 40 > SMA 200 🟢,+7.8%,49.81,Neutro ⚪,29.59,In Crescita 🟢,27.63,In Crescita 🟢
PWO.DE,PWO.DE,PWO AG,Azione,XETRA / Germany,Germania,22.6,P < SMA 40 < SMA 200 🔴,-16.6%,37.01,Neutro ⚪,24.48,In Declino 🔴,27.08,In Declino 🔴
SLSA.DE,SLSA.DE,Solutiance AG,Azione,XETRA / Germany,Germania,1.1,P < SMA 40 < SMA 200 🔴,-30.3%,48.37,Neutro ⚪,1.22,In Declino 🔴,1.58,In Declino 🔴
LMIA.DE,LMIA.DE,Lion E Mobility AG,Azione,XETRA / Germany,Germania,2.04,P > SMA 40 > SMA 200 🟢,+47.1%,40.11,Neutro ⚪,1.96,In Crescita 🟢,1.39,In Crescita 🟢
FRS.DE,FRS.DE,Foris AG,Azione,XETRA / Germany,Germania,3.34,P > SMA 200 > SMA 40 🟢,+1.2%,52.7,Neutro ⚪,3.27,In Declino 🔴,3.3,In Declino 🔴
M3B0.DE,M3B0.DE,Pyramid AG,Azione,XETRA / Germany,Germania,1.4,P < SMA 40 < SMA 200 🔴,-50.1%,49.37,Neutro ⚪,1.62,In Declino 🔴,2.81,In Declino 🔴
NFN.DE,NFN.DE,Nfon AG,Azione,XETRA / Germany,Germania,3.6,SMA 200 > P > SMA 40 🟡,-22.5%,48.83,Neutro ⚪,3.56,In Crescita 🟢,4.64,In Declino 🔴
0G29.L,SEW.DE,Semperit Holding AG,Azione,London Stock Exchange (UK),Regno Unito,15.15,P > SMA 40 > SMA 200 🟢,+12.7%,56.92,Neutro ⚪,14.53,In Crescita 🟢,13.45,In Crescita 🟢
DGR.DE,DGR.DE,Deutsche Grundstuecksauktionen vormals Berliner Grundstuecksauktionen AG,Azione,XETRA / Germany,Germania,5.3,P < SMA 40 < SMA 200 🔴,-18.4%,59.03,Neutro ⚪,5.38,In Declino 🔴,6.5,In Declino 🔴
75S.F,75S.DE,Sdm SE,Azione,NYSE (USA),USA,0.0,P < SMA 40 < SMA 200 🔴,-100.0%,39.06,Neutro ⚪,0.2,In Declino 🔴,1.01,In Declino 🔴
BIG1.DE,BIG1.DE,Bio-Gate AG,Azione,XETRA / Germany,Germania,3.35,SMA 200 > P > SMA 40 🟡,-10.4%,55.32,Neutro ⚪,3.24,In Declino 🔴,3.74,In Declino 🔴
MYM.HM,MYM.DE,Mayr-Melnhof Karton AG,Azione,XETRA / Germany,Germania,83.0,P > SMA 200 > SMA 40 🟢,+0.3%,58.65,Neutro ⚪,81.35,In Crescita 🟢,82.79,In Declino 🔴
CDZ0.DE,CDZ0.DE,MHP Hotel AG,Azione,XETRA / Germany,Germania,1.34,SMA 40 > SMA 200 > P 🔴,-3.4%,42.77,Neutro ⚪,1.41,In Declino 🔴,1.39,In Crescita 🟢
MBK.DE,MBK.DE,Merkur Privatbank KGaA,Azione,XETRA / Germany,Germania,11.1,P < SMA 40 < SMA 200 🔴,-30.0%,40.63,Neutro ⚪,13.47,In Declino 🔴,15.86,In Declino 🔴
XD4.DE,XD4.DE,STRABAG SE,Azione,XETRA / Germany,Germania,85.2,SMA 40 > P > SMA 200 🟡,+10.4%,46.35,Neutro ⚪,87.99,In Declino 🔴,77.14,In Crescita 🟢
AMA0.F,AMA.DE,Altech Advanced Materials AG,Azione,NYSE (USA),USA,0.13,P < SMA 40 < SMA 200 🔴,-91.4%,25.7,Ipervenduto (RSI ≤ 30) 🟢,1.13,In Declino 🔴,1.52,In Declino 🔴
EBEN.HM,EBEN.DE,Aifinyo AG,Azione,XETRA / Germany,Germania,0.73,P < SMA 40 < SMA 200 🔴,-67.5%,40.71,Neutro ⚪,1.15,In Declino 🔴,2.25,In Declino 🔴
AMI.DE,AMI.DE,Medondo Holding AG,Azione,XETRA / Germany,Germania,0.24,SMA 200 > P > SMA 40 🟡,-37.8%,58.87,Neutro ⚪,0.2,In Declino 🔴,0.38,In Declino 🔴
ACX.DE,ACX.DE,bet at home com AG,Azione,XETRA / Germany,Germania,3.09,P > SMA 40 > SMA 200 🟢,+11.4%,43.87,Neutro ⚪,3.07,In Crescita 🟢,2.77,In Crescita 🟢
P4O.DE,P4O.DE,Plan Optik AG,Azione,XETRA / Germany,Germania,7.5,SMA 40 > P > SMA 200 🟡,+22.8%,39.13,Neutro ⚪,8.81,In Declino 🔴,6.11,In Crescita 🟢
QB7.DE,QB7.DE,Quirin Privatbank AG,Azione,XETRA / Germany,Germania,3.24,P < SMA 40 < SMA 200 🔴,-7.2%,45.26,Neutro ⚪,3.33,In Declino 🔴,3.49,In Declino 🔴
ULC.DE,ULC.DE,United Labels AG,Azione,XETRA / Germany,Germania,1.08,SMA 200 > P > SMA 40 🟡,-16.2%,62.12,Neutro ⚪,1.05,In Declino 🔴,1.28,In Declino 🔴
3ITN.DE,3ITN.DE,audius SE,Azione,XETRA / Germany,Germania,11.8,P < SMA 40 < SMA 200 🔴,-4.6%,47.28,Neutro ⚪,12.3,In Declino 🔴,12.37,In Declino 🔴
SWA.DE,SWA.DE,Schloss Wachenheim AG,Azione,XETRA / Germany,Germania,13.8,P < SMA 40 < SMA 200 🔴,-4.3%,52.06,Neutro ⚪,13.85,In Declino 🔴,14.41,In Declino 🔴
NUVA.HM,NUVA.DE,Noratis AG,Azione,XETRA / Germany,Germania,0.07,P < SMA 40 < SMA 200 🔴,-88.4%,11.03,Ipervenduto (RSI ≤ 30) 🟢,0.13,In Declino 🔴,0.59,In Declino 🔴
MLL.DE,MLL.DE,Mueller Die lila Logistik SE,Azione,XETRA / Germany,Germania,4.54,P < SMA 40 < SMA 200 🔴,-7.9%,39.32,Neutro ⚪,4.7,In Declino 🔴,4.93,In Declino 🔴
MBQ.DE,MBQ.DE,Mobotix AG,Azione,XETRA / Germany,Germania,1.16,SMA 40 > P > SMA 200 🟡,+26.5%,51.0,Neutro ⚪,1.18,In Declino 🔴,0.92,In Crescita 🟢
GME.DE,GME.DE,Geratherm Medical AG,Azione,XETRA / Germany,Germania,2.62,P < SMA 40 < SMA 200 🔴,-16.2%,43.93,Neutro ⚪,2.74,In Declino 🔴,3.12,In Declino 🔴
ECK.DE,ECK.DE,LUDWIG BECK am Rathauseck Textilhaus Feldmeier AG,Azione,XETRA / Germany,Germania,23.2,P > SMA 40 > SMA 200 🟢,+34.5%,43.45,Neutro ⚪,22.2,In Crescita 🟢,17.25,In Crescita 🟢
PGH.F,GAI.DE,SGT German Private Equity GmbH & Co KgaA,Azione,NYSE (USA),USA,0.22,P < SMA 40 < SMA 200 🔴,-54.8%,46.52,Neutro ⚪,0.26,In Declino 🔴,0.49,In Declino 🔴
SCE.DE,SCE.DE,Schweizer Electronic AG,Azione,XETRA / Germany,Germania,5.54,SMA 40 > P > SMA 200 🟡,+10.9%,36.5,Neutro ⚪,6.61,In Declino 🔴,4.99,In Crescita 🟢
SZ50.DE,SZ50.DE,Luebke Kelber AG,Azione,XETRA / Germany,Germania,9.75,Fase Neutra,-2.3%,28.5,Ipervenduto (RSI ≤ 30) 🟢,9.75,In Crescita 🟢,9.98,In Declino 🔴
ALG.DE,ALG.DE,Albis Leasing AG,Azione,XETRA / Germany,Germania,3.26,P > SMA 40 > SMA 200 🟢,+13.3%,86.18,Ipercomprato (RSI ≥ 70) 🔴,2.9,In Crescita 🟢,2.88,In Crescita 🟢
WFA.DE,WFA.DE,Weng Fine Art AG,Azione,XETRA / Germany,Germania,3.76,P < SMA 40 < SMA 200 🔴,-15.6%,44.07,Neutro ⚪,4.07,In Declino 🔴,4.45,In Declino 🔴
WOLF.DE,WOLF.DE,Meta Wolf AG,Azione,XETRA / Germany,Germania,5.15,P > SMA 40 > SMA 200 🟢,+50.4%,55.98,Neutro ⚪,3.98,In Crescita 🟢,3.42,In Crescita 🟢
IUR.DE,IUR.DE,Kap AG,Azione,XETRA / Germany,Germania,1.83,P < SMA 40 < SMA 200 🔴,-63.0%,46.08,Neutro ⚪,1.92,In Declino 🔴,4.93,In Declino 🔴
M3V.DE,M3V.DE,Mevis Medical Solutions AG,Azione,XETRA / Germany,Germania,23.2,P < SMA 40 < SMA 200 🔴,-5.1%,30.54,Neutro ⚪,23.82,In Declino 🔴,24.45,In Declino 🔴
LSX.DE,LSX.DE,Ls Telcom AG,Azione,XETRA / Germany,Germania,3.75,SMA 40 > SMA 200 > P 🔴,-1.2%,34.47,Neutro ⚪,3.9,In Declino 🔴,3.8,In Crescita 🟢
BYW.DE,BYW.DE,BayWa AG,Azione,XETRA / Germany,Germania,9.7,P < SMA 40 < SMA 200 🔴,-19.4%,39.42,Neutro ⚪,11.93,In Declino 🔴,12.03,In Declino 🔴
KWG.DE,KWG.DE,KHD Humboldt Wedag International AG,Azione,XETRA / Germany,Germania,1.83,P > SMA 40 > SMA 200 🟢,+4.7%,44.89,Neutro ⚪,1.81,In Crescita 🟢,1.75,In Crescita 🟢
ISHA.DE,ISHA.DE,Intershop Communications AG,Azione,XETRA / Germany,Germania,1.68,P > SMA 40 > SMA 200 🟢,+20.4%,48.5,Neutro ⚪,1.47,In Crescita 🟢,1.4,In Crescita 🟢
ABS2.DE,ABS2.DE,Porr AG,Azione,XETRA / Germany,Germania,38.4,SMA 40 > P > SMA 200 🟡,+19.8%,41.22,Neutro ⚪,39.65,In Declino 🔴,32.06,In Crescita 🟢
ALI1.DE,ALI1.DE,Almonty Industries Inc,Azione,XETRA / Germany,Germania,9.99,SMA 40 > P > SMA 200 🟡,+11.3%,31.09,Neutro ⚪,13.99,In Declino 🔴,8.97,In Crescita 🟢
D77.DE,D77.DE,Neon Equity AG,Azione,XETRA / Germany,Germania,5.8,P > SMA 40 > SMA 200 🟢,+25.4%,49.58,Neutro ⚪,5.69,In Crescita 🟢,4.63,In Crescita 🟢
ZYE1.F,ZYE1.DE,Addiko Bank AG,Azione,NYSE (USA),USA,26.2,SMA 40 > P > SMA 200 🟡,+12.6%,46.01,Neutro ⚪,26.53,In Declino 🔴,23.28,In Crescita 🟢
WIG1.DE,WIG1.DE,Sporttotal AG,Azione,XETRA / Germany,Germania,0.03,Fase Neutra,-70.1%,44.65,Neutro ⚪,0.03,In Declino 🔴,0.1,In Declino 🔴
MWB0.DE,MWB0.DE,mwb Fairtrade Wertpapierhandelsbank AG,Azione,XETRA / Germany,Germania,11.6,P > SMA 40 > SMA 200 🟢,+33.8%,54.56,Neutro ⚪,10.82,In Crescita 🟢,8.67,In Crescita 🟢
H9W.DE,H9W.DE,HWA AG,Azione,XETRA / Germany,Germania,3.09,SMA 40 > SMA 200 > P 🔴,-3.5%,45.42,Neutro ⚪,3.39,In Declino 🔴,3.2,In Declino 🔴
DMRE.DE,DMRE.DE,Demire Deutsche Mittelstand Real Estate AG,Azione,XETRA / Germany,Germania,0.38,P < SMA 40 < SMA 200 🔴,-31.0%,49.17,Neutro ⚪,0.4,In Crescita 🟢,0.54,In Declino 🔴
ELB.DE,ELB.DE,elumeo SE,Azione,XETRA / Germany,Germania,1.72,P < SMA 40 < SMA 200 🔴,-16.1%,53.21,Neutro ⚪,1.8,In Declino 🔴,2.05,In Declino 🔴
PO1.DE,PO1.DE,Performance One AG,Azione,XETRA / Germany,Germania,1.37,P < SMA 40 < SMA 200 🔴,-19.9%,42.21,Neutro ⚪,1.46,In Declino 🔴,1.71,In Declino 🔴
OBS.DE,OBS.DE,Orbis Se,Azione,XETRA / Germany,Germania,4.8,P < SMA 40 < SMA 200 🔴,-13.1%,44.31,Neutro ⚪,4.95,In Declino 🔴,5.53,In Declino 🔴
T9Z.HM,T9Z.DE,Zumtobel Group AG,Azione,XETRA / Germany,Germania,4.07,SMA 200 > P > SMA 40 🟡,-2.3%,55.77,Neutro ⚪,3.88,In Crescita 🟢,4.17,In Declino 🔴
TR9.DE,TR9.DE,Otrs AG,Azione,XETRA / Germany,Germania,18.8,Fase Neutra,+7.6%,86.83,Ipercomprato (RSI ≥ 70) 🔴,18.8,In Crescita 🟢,17.47,In Crescita 🟢
AJ91.DE,AJ91.DE,DocCheck AG,Azione,XETRA / Germany,Germania,11.6,SMA 40 > SMA 200 > P 🔴,-0.7%,38.53,Neutro ⚪,12.3,In Declino 🔴,11.68,In Declino 🔴
123F.DE,123F.DE,123fahrschule SE,Azione,XETRA / Germany,Germania,2.44,P < SMA 40 < SMA 200 🔴,-16.3%,41.37,Neutro ⚪,2.61,In Declino 🔴,2.91,In Declino 🔴
IS7.DE,IS7.DE,InTiCa Systems SE,Azione,XETRA / Germany,Germania,1.65,P < SMA 40 < SMA 200 🔴,-19.6%,52.81,Neutro ⚪,1.75,In Declino 🔴,2.06,In Declino 🔴
HLG.DE,HLG.DE,Highlight Communications AG,Azione,XETRA / Germany,Germania,0.55,P < SMA 40 < SMA 200 🔴,-48.5%,42.7,Neutro ⚪,0.76,In Declino 🔴,1.06,In Declino 🔴
P7V.DE,P7V.DE,Photon Energy NV,Azione,XETRA / Germany,Germania,0.23,P < SMA 40 < SMA 200 🔴,-58.5%,40.55,Neutro ⚪,0.28,In Declino 🔴,0.57,In Declino 🔴
KA8.DE,KA8.DE,Klassik Radio AG,Azione,XETRA / Germany,Germania,3.0,P < SMA 40 < SMA 200 🔴,-7.3%,48.82,Neutro ⚪,3.02,In Declino 🔴,3.23,In Declino 🔴
14D.DE,14D.DE,Tokentus Investment AG,Azione,XETRA / Germany,Germania,0.6,P < SMA 40 < SMA 200 🔴,-37.1%,35.15,Neutro ⚪,0.73,In Declino 🔴,0.95,In Declino 🔴
VOTR.DU,VBX.DE,Voltabox AG,Azione,NYSE (USA),USA,3.79,SMA 40 > P > SMA 200 🟡,+3.2%,47.4,Neutro ⚪,3.94,In Declino 🔴,3.67,In Crescita 🟢
AGB2.F,AGB2.DE,Agrana Beteiligungs AG,Azione,NYSE (USA),USA,11.1,SMA 40 > SMA 200 > P 🔴,-3.4%,37.02,Neutro ⚪,11.51,In Declino 🔴,11.49,In Declino 🔴
NIIN.HM,NIIN.DE,niiio Finance Group AG,Azione,XETRA / Germany,Germania,0.73,P > SMA 40 > SMA 200 🟢,+19.8%,54.27,Neutro ⚪,0.69,In Crescita 🟢,0.61,In Crescita 🟢
0QW9.IL,1FC.DE,FACC AG,Azione,NYSE (USA),USA,16.31,P > SMA 40 > SMA 200 🟢,+42.4%,46.19,Neutro ⚪,15.92,In Declino 🔴,11.45,In Crescita 🟢
ACWN.DE,ACWN.DE,AS Creation Tapeten AG,Azione,XETRA / Germany,Germania,7.65,SMA 40 > P > SMA 200 🟡,+2.4%,41.51,Neutro ⚪,7.66,In Crescita 🟢,7.47,In Crescita 🟢
DIE.DE,DIE.DE,Dierig Holding AG,Azione,XETRA / Germany,Germania,7.95,P < SMA 40 < SMA 200 🔴,-6.8%,35.57,Neutro ⚪,8.19,In Declino 🔴,8.53,In Declino 🔴
VRL.DE,VRL.DE,Net Digital AG,Azione,XETRA / Germany,Germania,17.2,P > SMA 40 > SMA 200 🟢,+39.8%,60.64,Neutro ⚪,15.56,In Crescita 🟢,12.3,In Crescita 🟢
SMWN.DE,SMWN.DE,SM Wirtschaftsberatungs AG,Azione,XETRA / Germany,Germania,4.46,P < SMA 40 < SMA 200 🔴,-13.7%,44.07,Neutro ⚪,4.64,In Declino 🔴,5.17,In Declino 🔴
MED.DE,MED.DE,Mediclin AG,Azione,XETRA / Germany,Germania,4.1,P > SMA 40 > SMA 200 🟢,+20.2%,51.61,Neutro ⚪,3.92,In Crescita 🟢,3.41,In Crescita 🟢
VG80.DE,VG80.DE,Varengold Bank AG,Azione,XETRA / Germany,Germania,2.64,Fase Neutra,-2.1%,55.43,Neutro ⚪,2.64,In Crescita 🟢,2.7,In Declino 🔴
WCMK.HM,WCMK.DE,WCM Beteiligungs und Grundbesitz AG,Azione,XETRA / Germany,Germania,1.96,P > SMA 200 > SMA 40 🟢,+3.0%,60.41,Neutro ⚪,1.86,In Declino 🔴,1.9,In Declino 🔴
A6T.DE,A6T.DE,Artec Technologies AG,Azione,XETRA / Germany,Germania,2.23,Fase Neutra,+4.4%,47.92,Neutro ⚪,2.23,In Declino 🔴,2.14,In Crescita 🟢
AAQ1.DE,AAQ1.DE,Aap Implantate AG,Azione,XETRA / Germany,Germania,1.57,SMA 40 > SMA 200 > P 🔴,-3.3%,38.1,Neutro ⚪,1.7,In Declino 🔴,1.62,In Declino 🔴
UDC.HM,UDC.DE,UniDevice AG,Azione,XETRA / Germany,Germania,0.01,Fase Neutra,-39.4%,46.22,Neutro ⚪,0.01,In Declino 🔴,0.01,In Declino 🔴
EFF0.DE,EFF0.DE,Deutsche Effecten und Wechsel Beteiligungsgesellschaft AG,Azione,XETRA / Germany,Germania,2.04,P < SMA 40 < SMA 200 🔴,-40.1%,15.35,Ipervenduto (RSI ≤ 30) 🟢,2.65,In Declino 🔴,3.4,In Declino 🔴
M5S.DE,M5S.DE,H2 CORE AG,Azione,XETRA / Germany,Germania,0.08,P < SMA 40 < SMA 200 🔴,-86.5%,31.08,Neutro ⚪,0.22,In Declino 🔴,0.56,In Declino 🔴
C1V0.DE,C1V0.DE,mVISE AG,Azione,XETRA / Germany,Germania,7.95,P > SMA 40 > SMA 200 🟢,+26.8%,70.34,Ipercomprato (RSI ≥ 70) 🔴,7.55,In Crescita 🟢,6.27,In Crescita 🟢
RTC.DE,RTC.DE,Realtech AG,Azione,XETRA / Germany,Germania,1.09,Fase Neutra,+0.4%,45.52,Neutro ⚪,1.13,In Declino 🔴,1.09,In Crescita 🟢
B7J1.DE,B7J1.DE,SRV Yhtiot Oyj,Azione,XETRA / Germany,Germania,5.26,P > SMA 40 > SMA 200 🟢,+2.2%,50.17,Neutro ⚪,5.24,In Crescita 🟢,5.15,In Crescita 🟢
GTK.DE,GTK.DE,Tonkens Agrar AG,Azione,XETRA / Germany,Germania,6.95,P > SMA 200 > SMA 40 🟢,+4.1%,57.27,Neutro ⚪,6.58,In Crescita 🟢,6.68,In Crescita 🟢
Z29.DE,Z29.DE,029 Group SE,Azione,XETRA / Germany,Germania,43.2,P > SMA 40 > SMA 200 🟢,+25.1%,96.33,Ipercomprato (RSI ≥ 70) 🔴,40.45,In Crescita 🟢,34.54,In Crescita 🟢
SPM.HM,SPM.DE,Splendid Medien AG,Azione,XETRA / Germany,Germania,1.16,P > SMA 200 > SMA 40 🟢,+2.1%,60.7,Neutro ⚪,1.05,In Crescita 🟢,1.14,In Crescita 🟢
EAD.HM,EAD.DE,Erlebnis Akademie AG,Azione,XETRA / Germany,Germania,3.94,Fase Neutra,-0.1%,49.79,Neutro ⚪,3.94,In Declino 🔴,3.95,In Declino 🔴
CPX.F,CPX.DE,Capsensixx AG,Azione,NYSE (USA),USA,21.0,SMA 40 > P > SMA 200 🟡,+5.7%,48.35,Neutro ⚪,21.32,In Declino 🔴,19.86,In Crescita 🟢
CCAP.DE,CCAP.DE,Corestate Capital Holding SA,Azione,XETRA / Germany,Germania,0.22,P < SMA 40 < SMA 200 🔴,-22.6%,44.35,Neutro ⚪,0.24,In Declino 🔴,0.28,In Declino 🔴
CY1K.DE,CY1K.DE,Sbf AG,Azione,XETRA / Germany,Germania,3.05,P < SMA 40 < SMA 200 🔴,-35.3%,37.46,Neutro ⚪,3.82,In Declino 🔴,4.71,In Declino 🔴
O4B.DE,O4B.DE,OVB Holding AG,Azione,XETRA / Germany,Germania,18.7,P < SMA 40 < SMA 200 🔴,-9.2%,29.58,Ipervenduto (RSI ≤ 30) 🟢,20.12,In Declino 🔴,20.59,In Declino 🔴
DTD2.DE,DTD2.DE,B+S Banksysteme AG,Azione,XETRA / Germany,Germania,1.96,SMA 40 > SMA 200 > P 🔴,-2.1%,46.18,Neutro ⚪,2.01,In Declino 🔴,2.0,In Declino 🔴
A4Y0.F,A4Y0.DE,Accentro Real Estate AG,Azione,NYSE (USA),USA,43.6,SMA 40 > P > SMA 200 🟡,+15.6%,0.84,Ipervenduto (RSI ≤ 30) 🟢,60.34,In Declino 🔴,37.71,In Crescita 🟢
ROI.HM,ROI.DE,Rosenbauer International AG,Azione,XETRA / Germany,Germania,60.2,P > SMA 40 > SMA 200 🟢,+24.3%,50.54,Neutro ⚪,58.08,In Crescita 🟢,48.43,In Crescita 🟢
TTO.DE,TTO.DE,TTL Beteiligungs und Grundbesitz AG,Azione,XETRA / Germany,Germania,0.14,P < SMA 40 < SMA 200 🔴,-37.4%,47.05,Neutro ⚪,0.15,In Declino 🔴,0.23,In Declino 🔴
SAV.F,SAV.DE,Savannah Resources Plc,Azione,NYSE (USA),USA,0.06,SMA 40 > P > SMA 200 🟡,+10.0%,44.86,Neutro ⚪,0.07,In Declino 🔴,0.05,In Crescita 🟢
DFTK.DE,DFTK.DE,DF Deutsche Forfait AG,Azione,XETRA / Germany,Germania,1.59,P < SMA 40 < SMA 200 🔴,-6.1%,50.26,Neutro ⚪,1.68,In Declino 🔴,1.69,In Declino 🔴
TGT.DE,TGT.DE,11 88 0 Solutions AG,Azione,XETRA / Germany,Germania,0.45,P < SMA 40 < SMA 200 🔴,-27.7%,44.97,Neutro ⚪,0.52,In Declino 🔴,0.63,In Declino 🔴
CGX.DE,CGX.DE,Cgre AG,Azione,XETRA / Germany,Germania,14.2,SMA 40 > P > SMA 200 🟡,+4.6%,4.83,Ipervenduto (RSI ≤ 30) 🟢,15.03,In Declino 🔴,13.58,In Crescita 🟢
PSH0.DE,PSH0.DE,Sernova Biotherapeutics Inc,Azione,XETRA / Germany,Germania,0.07,P < SMA 40 < SMA 200 🔴,-39.3%,45.06,Neutro ⚪,0.09,In Declino 🔴,0.11,In Declino 🔴
AMM.DE,AMM.DE,Grounds Real Estate Development AG,Azione,XETRA / Germany,Germania,0.45,P < SMA 40 < SMA 200 🔴,-47.4%,22.13,Ipervenduto (RSI ≤ 30) 🟢,0.54,In Declino 🔴,0.85,In Declino 🔴
HMU.DE,HMU.DE,HMS Bergbau AG,Azione,XETRA / Germany,Germania,42.2,SMA 40 > P > SMA 200 🟡,+2.2%,52.75,Neutro ⚪,42.51,In Declino 🔴,41.29,In Crescita 🟢
BXT.DE,BXT.DE,BioNxt Solutions Inc,Azione,XETRA / Germany,Germania,0.22,P < SMA 40 < SMA 200 🔴,-33.6%,50.76,Neutro ⚪,0.25,In Declino 🔴,0.33,In Declino 🔴
FF24.F,FF24.DE,Fast Finance 24 Holding AG,Azione,NYSE (USA),USA,0.02,Fase Neutra,-26.7%,32.88,Neutro ⚪,0.03,In Declino 🔴,0.03,In Declino 🔴
INW.DE,INW.DE,GBS Software AG,Azione,XETRA / Germany,Germania,4.04,P > SMA 40 > SMA 200 🟢,+15.2%,52.63,Neutro ⚪,3.91,In Crescita 🟢,3.51,In Crescita 🟢
TLIK.HM,TLIK.DE,Teles AG,Azione,XETRA / Germany,Germania,0.2,P < SMA 40 < SMA 200 🔴,-46.2%,32.51,Neutro ⚪,0.25,In Declino 🔴,0.38,In Declino 🔴
MAK.DE,MAK.DE,MATERNUS-Kliniken-AG,Azione,XETRA / Germany,Germania,0.95,P < SMA 40 < SMA 200 🔴,-19.4%,50.28,Neutro ⚪,0.98,In Declino 🔴,1.18,In Declino 🔴
RTV.DE,RTV.DE,Your Family Entertainment AG,Azione,XETRA / Germany,Germania,0.41,P < SMA 40 < SMA 200 🔴,-63.1%,7.37,Ipervenduto (RSI ≤ 30) 🟢,0.49,In Declino 🔴,1.11,In Declino 🔴
UMD.DE,UMD.DE,UMT United Mobility Technology AG,Azione,XETRA / Germany,Germania,0.98,P < SMA 40 < SMA 200 🔴,-46.7%,29.73,Ipervenduto (RSI ≤ 30) 🟢,1.19,In Declino 🔴,1.84,In Declino 🔴
PDA0.DE,PDA0.DE,Pro DV AG,Azione,XETRA / Germany,Germania,2.02,P < SMA 40 < SMA 200 🔴,-14.9%,35.94,Neutro ⚪,2.15,In Declino 🔴,2.37,In Declino 🔴
O5G.DE,O5G.DE,CPI Property Group SA,Azione,XETRA / Germany,Germania,0.74,Fase Neutra,-4.1%,54.0,Neutro ⚪,0.74,In Crescita 🟢,0.77,In Declino 🔴
ECX.HM,ECX.DE,Epigenomics AG,Azione,XETRA / Germany,Germania,0.94,Fase Neutra,+2.8%,63.05,Neutro ⚪,0.91,In Crescita 🟢,0.91,In Crescita 🟢
ERWE.DE,ERWE.DE,ERWE Immobilien AG,Azione,XETRA / Germany,Germania,0.26,P < SMA 40 < SMA 200 🔴,-27.0%,38.96,Neutro ⚪,0.31,In Declino 🔴,0.35,In Declino 🔴
G6P0.F,G6P.DE,Going Public Media AG,Azione,NYSE (USA),USA,3.14,P < SMA 40 < SMA 200 🔴,-15.2%,40.2,Neutro ⚪,3.36,In Declino 🔴,3.7,In Declino 🔴
GTY.DE,GTY.DE,Gateway Real Estate AG,Azione,XETRA / Germany,Germania,0.41,SMA 200 > P > SMA 40 🟡,-16.3%,64.11,Neutro ⚪,0.36,In Crescita 🟢,0.49,In Declino 🔴
A62.DU,A62.DE,IGP Advantag AG,Azione,NYSE (USA),USA,0.0,Fase Neutra,-24.0%,46.63,Neutro ⚪,0.01,In Crescita 🟢,0.01,In Crescita 🟢
T5O.F,T5O0.DE,bioXXmed AG,Azione,NYSE (USA),USA,0.83,P < SMA 40 < SMA 200 🔴,-63.4%,57.93,Neutro ⚪,0.86,In Declino 🔴,2.27,In Declino 🔴
GAG0.MU,GAGO.DE,GORE German Office Real Estate AG,Azione,NYSE (USA),USA,0.03,P < SMA 40 < SMA 200 🔴,-65.8%,47.21,Neutro ⚪,0.04,In Declino 🔴,0.09,In Declino 🔴
IPOK.DE,IPOK.DE,Heidelberger Beteiligungsholding AG,Azione,XETRA / Germany,Germania,129.0,SMA 40 > SMA 200 > P 🔴,-7.8%,39.18,Neutro ⚪,160.77,In Declino 🔴,139.89,In Declino 🔴
COR.HM,COR.DE,Coreo AG,Azione,XETRA / Germany,Germania,0.38,P < SMA 40 < SMA 200 🔴,-64.3%,29.41,Ipervenduto (RSI ≤ 30) 🟢,0.5,In Declino 🔴,1.08,In Declino 🔴
